Date,maturity,value
06/03/2025,2 Yr,3.96
06/03/2025,20 Yr,5.0
06/03/2025,3 Mo,4.43
06/03/2025,3 Yr,3.93
06/03/2025,30 Yr,4.98
06/03/2025,5 Yr,4.04
06/03/2025,6 Mo,4.31
06/03/2025,7 Yr,4.23
06/04/2024,1 Mo,5.48
06/04/2024,1 Yr,5.11
06/04/2024,10 Yr,4.33
06/04/2024,2 Mo,5.48
06/04/2024,2 Yr,4.77
06/04/2024,20 Yr,4.56
06/04/2024,3 Mo,5.52
06/04/2024,3 Yr,4.55
06/04/2024,30 Yr,4.48
06/04/2024,5 Yr,4.35
06/04/2024,6 Mo,5.38
06/04/2024,7 Yr,4.33
06/04/2025,1 Mo,4.32
06/04/2025,1 Yr,4.06
06/04/2025,10 Yr,4.37
06/04/2025,2 Mo,4.35
06/04/2025,2 Yr,3.87
06/04/2025,20 Yr,4.9
06/04/2025,3 Mo,4.44
06/04/2025,3 Yr,3.84
06/04/2025,30 Yr,4.89
06/04/2025,5 Yr,3.93
06/04/2025,6 Mo,4.29
06/04/2025,7 Yr,4.14
06/05/2024,1 Mo,5.48
06/05/2024,1 Yr,5.08
06/05/2024,10 Yr,4.29
06/05/2024,2 Mo,5.48
06/05/2024,2 Yr,4.72
06/05/2024,20 Yr,4.52
06/05/2024,3 Mo,5.51
06/05/2024,3 Yr,4.5
06/05/2024,30 Yr,4.44
06/05/2024,5 Yr,4.31
06/05/2024,6 Mo,5.37
06/05/2024,7 Yr,4.29
06/05/2025,1 Mo,4.26
06/05/2025,1 Yr,4.08
06/05/2025,10 Yr,4.4
06/05/2025,2 Mo,4.35
06/05/2025,2 Yr,3.92
06/05/2025,20 Yr,4.9
06/05/2025,3 Mo,4.44
06/05/2025,3 Yr,3.9
06/05/2025,30 Yr,4.88
06/05/2025,5 Yr,3.99
06/05/2025,6 Mo,4.29
06/05/2025,7 Yr,4.18
06/06/2024,1 Mo,5.48
06/06/2024,1 Yr,5.08
06/06/2024,10 Yr,4.28
06/06/2024,2 Mo,5.47
06/06/2024,2 Yr,4.72
06/06/2024,20 Yr,4.51
06/06/2024,3 Mo,5.51
06/06/2024,3 Yr,4.49
06/06/2024,30 Yr,4.43
06/06/2024,5 Yr,4.29
06/06/2024,6 Mo,5.36
06/06/2024,7 Yr,4.28
06/06/2025,1 Mo,4.28
06/06/2025,1 Yr,4.14
06/06/2025,10 Yr,4.51
06/06/2025,2 Mo,4.35
06/06/2025,2 Yr,4.04
06/06/2025,20 Yr,4.99
06/06/2025,3 Mo,4.43
06/06/2025,3 Yr,4.02
06/06/2025,30 Yr,4.97
06/06/2025,5 Yr,4.13
06/06/2025,6 Mo,4.31
06/06/2025,7 Yr,4.31
06/07/2024,1 Mo,5.47
06/07/2024,1 Yr,5.17
06/07/2024,10 Yr,4.43
06/07/2024,2 Mo,5.47
06/07/2024,2 Yr,4.87
06/07/2024,20 Yr,4.64
06/07/2024,3 Mo,5.52
06/07/2024,3 Yr,4.65
06/07/2024,30 Yr,4.55
06/07/2024,5 Yr,4.46
06/07/2024,6 Mo,5.4
06/07/2024,7 Yr,4.45
06/09/2025,1 Mo,4.29
06/09/2025,1 Yr,4.13
06/09/2025,10 Yr,4.49
06/09/2025,2 Mo,4.36
06/09/2025,2 Yr,4.01
06/09/2025,20 Yr,4.98
06/09/2025,3 Mo,4.44
06/09/2025,3 Yr,3.99
06/09/2025,30 Yr,4.95
06/09/2025,5 Yr,4.09
06/09/2025,6 Mo,4.32
06/09/2025,7 Yr,4.28
06/10/2024,1 Mo,5.47
06/10/2024,1 Yr,5.16
06/10/2024,10 Yr,4.47
06/10/2024,2 Mo,5.48
06/10/2024,2 Yr,4.87
06/10/2024,20 Yr,4.68
06/10/2024,3 Mo,5.52
06/10/2024,3 Yr,4.62
06/10/2024,30 Yr,4.59
06/10/2024,5 Yr,4.48
06/10/2024,6 Mo,5.4
06/10/2024,7 Yr,4.47
06/10/2025,1 Mo,4.29
06/10/2025,1 Yr,4.12
06/10/2025,10 Yr,4.47
06/10/2025,2 Mo,4.37
06/10/2025,2 Yr,4.01
06/10/2025,20 Yr,4.96
06/10/2025,3 Mo,4.45
06/10/2025,3 Yr,3.95
06/10/2025,30 Yr,4.93
06/10/2025,5 Yr,4.08
06/10/2025,6 Mo,4.32
06/10/2025,7 Yr,4.27
06/11/2024,1 Mo,5.46
06/11/2024,1 Yr,5.17
06/11/2024,10 Yr,4.39
06/11/2024,2 Mo,5.47
06/11/2024,2 Yr,4.81
06/11/2024,20 Yr,4.62
06/11/2024,3 Mo,5.52
06/11/2024,3 Yr,4.57
06/11/2024,30 Yr,4.53
06/11/2024,5 Yr,4.41
06/11/2024,6 Mo,5.39
06/11/2024,7 Yr,4.4
06/11/2025,1 Mo,4.3
06/11/2025,1 Yr,4.08
06/11/2025,10 Yr,4.41
06/11/2025,2 Mo,4.39
06/11/2025,2 Yr,3.94
06/11/2025,20 Yr,4.93
06/11/2025,3 Mo,4.45
06/11/2025,3 Yr,3.89
06/11/2025,30 Yr,4.91
06/11/2025,5 Yr,4.02
06/11/2025,6 Mo,4.31
06/11/2025,7 Yr,4.21
06/12/2024,1 Mo,5.47
06/12/2024,1 Yr,5.13
06/12/2024,10 Yr,4.31
06/12/2024,2 Mo,5.47
06/12/2024,2 Yr,4.75
06/12/2024,20 Yr,4.56
06/12/2024,3 Mo,5.51
06/12/2024,3 Yr,4.48
06/12/2024,30 Yr,4.47
06/12/2024,5 Yr,4.32
06/12/2024,6 Mo,5.38
06/12/2024,7 Yr,4.31
06/12/2025,1 Mo,4.18
06/12/2025,1 Yr,4.06
06/12/2025,10 Yr,4.36
06/12/2025,2 Mo,4.49
06/12/2025,2 Yr,3.9
06/12/2025,20 Yr,4.86
06/12/2025,3 Mo,4.46
06/12/2025,3 Yr,3.85
06/12/2025,30 Yr,4.84
06/12/2025,5 Yr,3.97
06/12/2025,6 Mo,4.29
06/12/2025,7 Yr,4.15
06/13/2024,1 Mo,5.47
06/13/2024,1 Yr,5.07
06/13/2024,10 Yr,4.24
06/13/2024,2 Mo,5.47
06/13/2024,2 Yr,4.68
06/13/2024,20 Yr,4.5
06/13/2024,3 Mo,5.51
06/13/2024,3 Yr,4.42
06/13/2024,30 Yr,4.4
06/13/2024,5 Yr,4.24
06/13/2024,6 Mo,5.36
06/13/2024,7 Yr,4.23
06/13/2025,1 Mo,4.23
06/13/2025,1 Yr,4.09
06/13/2025,10 Yr,4.41
06/13/2025,2 Mo,4.48
06/13/2025,2 Yr,3.96
06/13/2025,20 Yr,4.93
06/13/2025,3 Mo,4.45
06/13/2025,3 Yr,3.9
06/13/2025,30 Yr,4.9
06/13/2025,5 Yr,4.02
06/13/2025,6 Mo,4.3
06/13/2025,7 Yr,4.2
06/14/2024,1 Mo,5.47
06/14/2024,1 Yr,5.07
06/14/2024,10 Yr,4.2
06/14/2024,2 Mo,5.47
06/14/2024,2 Yr,4.67
06/14/2024,20 Yr,4.46
06/14/2024,3 Mo,5.51
06/14/2024,3 Yr,4.41
06/14/2024,30 Yr,4.34
06/14/2024,5 Yr,4.22
06/14/2024,6 Mo,5.36
06/14/2024,7 Yr,4.2
06/16/2025,1 Mo,4.24
06/16/2025,1 Yr,4.1
06/16/2025,10 Yr,4.46
06/16/2025,2 Mo,4.47
06/16/2025,2 Yr,3.97
06/16/2025,20 Yr,4.97
06/16/2025,3 Mo,4.43
06/16/2025,3 Yr,3.93
06/16/2025,30 Yr,4.96
06/16/2025,5 Yr,4.04
06/16/2025,6 Mo,4.32
06/16/2025,7 Yr,4.23
06/17/2024,1 Mo,5.45
06/17/2024,1 Yr,5.11
06/17/2024,10 Yr,4.28
06/17/2024,2 Mo,5.47
06/17/2024,2 Yr,4.75
06/17/2024,20 Yr,4.52
06/17/2024,3 Mo,5.52
06/17/2024,3 Yr,4.5
06/17/2024,30 Yr,4.4
06/17/2024,5 Yr,4.3
06/17/2024,6 Mo,5.39
06/17/2024,7 Yr,4.28
06/17/2025,1 Mo,4.23
06/17/2025,1 Yr,4.1
06/17/2025,10 Yr,4.39
06/17/2025,2 Mo,4.46
06/17/2025,2 Yr,3.94
06/17/2025,20 Yr,4.89
06/17/2025,3 Mo,4.42
06/17/2025,3 Yr,3.9
06/17/2025,30 Yr,4.88
06/17/2025,5 Yr,3.99
06/17/2025,6 Mo,4.31
06/17/2025,7 Yr,4.17
06/18/2024,1 Mo,5.4
06/18/2024,1 Yr,5.09
06/18/2024,10 Yr,4.22
06/18/2024,2 Mo,5.46
06/18/2024,2 Yr,4.69
06/18/2024,20 Yr,4.47
06/18/2024,3 Mo,5.5
06/18/2024,3 Yr,4.43
06/18/2024,30 Yr,4.36
06/18/2024,5 Yr,4.24
06/18/2024,6 Mo,5.37
06/18/2024,7 Yr,4.22
06/18/2025,1 Mo,4.2
06/18/2025,1 Yr,4.1
06/18/2025,10 Yr,4.38
06/18/2025,2 Mo,4.58
06/18/2025,2 Yr,3.94
06/18/2025,20 Yr,4.89
06/18/2025,3 Mo,4.42
06/18/2025,3 Yr,3.89
06/18/2025,30 Yr,4.88
06/18/2025,5 Yr,3.98
06/18/2025,6 Mo,4.33
06/18/2025,7 Yr,4.17
06/20/2024,1 Mo,5.42
06/20/2024,1 Yr,5.1
06/20/2024,10 Yr,4.25
06/20/2024,2 Mo,5.46
06/20/2024,2 Yr,4.7
06/20/2024,20 Yr,4.49
06/20/2024,3 Mo,5.5
06/20/2024,3 Yr,4.45
06/20/2024,30 Yr,4.39
06/20/2024,5 Yr,4.26
06/20/2024,6 Mo,5.37
06/20/2024,7 Yr,4.25
06/20/2025,1 Mo,4.2
06/20/2025,1 Yr,4.07
06/20/2025,10 Yr,4.38
06/20/2025,2 Mo,4.55
06/20/2025,2 Yr,3.9
06/20/2025,20 Yr,4.9
06/20/2025,3 Mo,4.39
06/20/2025,3 Yr,3.86
06/20/2025,30 Yr,4.89
06/20/2025,5 Yr,3.96
06/20/2025,6 Mo,4.29
06/20/2025,7 Yr,4.16
06/21/2024,1 Mo,5.42
06/21/2024,1 Yr,5.1
06/21/2024,10 Yr,4.25
06/21/2024,2 Mo,5.46
06/21/2024,2 Yr,4.7
06/21/2024,20 Yr,4.49
06/21/2024,3 Mo,5.49
06/21/2024,3 Yr,4.45
06/21/2024,30 Yr,4.39
06/21/2024,5 Yr,4.26
06/21/2024,6 Mo,5.36
06/21/2024,7 Yr,4.25
06/23/2025,1 Mo,4.2
06/23/2025,1 Yr,4.0
06/23/2025,10 Yr,4.34
06/23/2025,2 Mo,4.52
06/23/2025,2 Yr,3.84
06/23/2025,20 Yr,4.87
06/23/2025,3 Mo,4.38
06/23/2025,3 Yr,3.8
06/23/2025,30 Yr,4.87
06/23/2025,5 Yr,3.91
06/23/2025,6 Mo,4.28
06/23/2025,7 Yr,4.1
06/24/2024,1 Mo,5.42
06/24/2024,1 Yr,5.1
06/24/2024,10 Yr,4.25
06/24/2024,2 Mo,5.46
06/24/2024,2 Yr,4.71
06/24/2024,20 Yr,4.48
06/24/2024,3 Mo,5.5
06/24/2024,3 Yr,4.46
06/24/2024,30 Yr,4.38
06/24/2024,5 Yr,4.27
06/24/2024,6 Mo,5.37
06/24/2024,7 Yr,4.25
06/24/2025,1 Mo,4.21
06/24/2025,1 Yr,3.99
06/24/2025,10 Yr,4.3
06/24/2025,2 Mo,4.44
06/24/2025,2 Yr,3.75
06/24/2025,20 Yr,4.83
06/24/2025,3 Mo,4.38
06/24/2025,3 Yr,3.75
06/24/2025,30 Yr,4.83
06/24/2025,5 Yr,3.86
06/24/2025,6 Mo,4.27
06/24/2025,7 Yr,4.06
06/25/2024,1 Mo,5.43
06/25/2024,1 Yr,5.1
06/25/2024,10 Yr,4.23
06/25/2024,2 Mo,5.46
06/25/2024,2 Yr,4.65
06/25/2024,20 Yr,4.46
06/25/2024,3 Mo,5.49
06/25/2024,3 Yr,4.45
06/25/2024,30 Yr,4.36
06/25/2024,5 Yr,4.25
06/25/2024,6 Mo,5.37
06/25/2024,7 Yr,4.23
06/25/2025,1 Mo,4.21
06/25/2025,1 Yr,3.99
06/25/2025,10 Yr,4.29
06/25/2025,2 Mo,4.43
06/25/2025,2 Yr,3.74
06/25/2025,20 Yr,4.83
06/25/2025,3 Mo,4.38
06/25/2025,3 Yr,3.74
06/25/2025,30 Yr,4.83
06/25/2025,5 Yr,3.83
06/25/2025,6 Mo,4.26
06/25/2025,7 Yr,4.05
06/26/2024,1 Mo,5.44
06/26/2024,1 Yr,5.13
06/26/2024,10 Yr,4.32
06/26/2024,2 Mo,5.46
06/26/2024,2 Yr,4.71
06/26/2024,20 Yr,4.55
06/26/2024,3 Mo,5.5
06/26/2024,3 Yr,4.53
06/26/2024,30 Yr,4.45
06/26/2024,5 Yr,4.32
06/26/2024,6 Mo,5.36
06/26/2024,7 Yr,4.32
06/26/2025,1 Mo,4.11
06/26/2025,1 Yr,3.96
06/26/2025,10 Yr,4.26
06/26/2025,2 Mo,4.49
06/26/2025,2 Yr,3.7
06/26/2025,20 Yr,4.81
06/26/2025,3 Mo,4.39
06/26/2025,3 Yr,3.68
06/26/2025,30 Yr,4.81
06/26/2025,5 Yr,3.79
06/26/2025,6 Mo,4.26
06/26/2025,7 Yr,4.0
06/27/2024,1 Mo,5.48
06/27/2024,1 Yr,5.1
06/27/2024,10 Yr,4.29
06/27/2024,2 Mo,5.46
06/27/2024,2 Yr,4.7
06/27/2024,20 Yr,4.53
06/27/2024,3 Mo,5.49
06/27/2024,3 Yr,4.49
06/27/2024,30 Yr,4.43
06/27/2024,5 Yr,4.29
06/27/2024,6 Mo,5.35
06/27/2024,7 Yr,4.27
06/27/2025,1 Mo,4.19
06/27/2025,1 Yr,3.97
06/27/2025,10 Yr,4.29
06/27/2025,2 Mo,4.49
06/27/2025,2 Yr,3.73
06/27/2025,20 Yr,4.85
06/27/2025,3 Mo,4.39
06/27/2025,3 Yr,3.72
06/27/2025,30 Yr,4.85
06/27/2025,5 Yr,3.83
06/27/2025,6 Mo,4.26
06/27/2025,7 Yr,4.03
06/28/2024,1 Mo,5.47
06/28/2024,1 Yr,5.09
06/28/2024,10 Yr,4.36
06/28/2024,2 Mo,5.47
06/28/2024,2 Yr,4.71
06/28/2024,20 Yr,4.61
06/28/2024,3 Mo,5.48
06/28/2024,3 Yr,4.52
06/28/2024,30 Yr,4.51
06/28/2024,5 Yr,4.33
06/28/2024,6 Mo,5.33
06/28/2024,7 Yr,4.33
06/30/2025,1 Mo,4.28
06/30/2025,1 Yr,3.96
06/30/2025,10 Yr,4.24
06/30/2025,2 Mo,4.45
06/30/2025,2 Yr,3.72
06/30/2025,20 Yr,4.79
06/30/2025,3 Mo,4.41
06/30/2025,3 Yr,3.68
06/30/2025,30 Yr,4.78
06/30/2025,5 Yr,3.79
06/30/2025,6 Mo,4.29
06/30/2025,7 Yr,3.98
07/01/2024,1 Mo,5.48
07/01/2024,1 Yr,5.1
07/01/2024,10 Yr,4.48
07/01/2024,2 Mo,5.48
07/01/2024,2 Yr,4.77
07/01/2024,20 Yr,4.76
07/01/2024,3 Mo,5.47
07/01/2024,3 Yr,4.58
07/01/2024,30 Yr,4.64
07/01/2024,5 Yr,4.44
07/01/2024,6 Mo,5.37
07/01/2024,7 Yr,4.45
07/01/2025,1 Mo,4.32
07/01/2025,1 Yr,3.98
07/01/2025,10 Yr,4.26
07/01/2025,2 Mo,4.42
07/01/2025,2 Yr,3.78
07/01/2025,20 Yr,4.79
07/01/2025,3 Mo,4.4
07/01/2025,3 Yr,3.75
07/01/2025,30 Yr,4.78
07/01/2025,5 Yr,3.84
07/01/2025,6 Mo,4.29
07/01/2025,7 Yr,4.03
07/02/2024,1 Mo,5.48
07/02/2024,1 Yr,5.07
07/02/2024,10 Yr,4.43
07/02/2024,2 Mo,5.47
07/02/2024,2 Yr,4.74
07/02/2024,20 Yr,4.71
07/02/2024,3 Mo,5.47
07/02/2024,3 Yr,4.54
07/02/2024,30 Yr,4.6
07/02/2024,5 Yr,4.39
07/02/2024,6 Mo,5.36
07/02/2024,7 Yr,4.4
07/02/2025,1 Mo,4.33
07/02/2025,1 Yr,3.99
07/02/2025,10 Yr,4.3
07/02/2025,2 Mo,4.43
07/02/2025,2 Yr,3.78
07/02/2025,20 Yr,4.84
07/02/2025,3 Mo,4.41
07/02/2025,3 Yr,3.77
07/02/2025,30 Yr,4.82
07/02/2025,5 Yr,3.87
07/02/2025,6 Mo,4.28
07/02/2025,7 Yr,4.06
07/03/2024,1 Mo,5.49
07/03/2024,1 Yr,5.04
07/03/2024,10 Yr,4.36
07/03/2024,2 Mo,5.54
07/03/2024,2 Yr,4.71
07/03/2024,20 Yr,4.64
07/03/2024,3 Mo,5.47
07/03/2024,3 Yr,4.48
07/03/2024,30 Yr,4.53
07/03/2024,5 Yr,4.33
07/03/2024,6 Mo,5.36
07/03/2024,7 Yr,4.33
07/03/2025,1 Mo,4.35
07/03/2025,1 Yr,4.07
07/03/2025,10 Yr,4.35
07/03/2025,2 Mo,4.5
07/03/2025,2 Yr,3.88
07/03/2025,20 Yr,4.87
07/03/2025,3 Mo,4.42
07/03/2025,3 Yr,3.84
07/03/2025,30 Yr,4.86
07/03/2025,5 Yr,3.94
07/03/2025,6 Mo,4.34
07/03/2025,7 Yr,4.12
07/05/2024,1 Mo,5.48
07/05/2024,1 Yr,4.98
07/05/2024,10 Yr,4.28
07/05/2024,2 Mo,5.53
07/05/2024,2 Yr,4.6
07/05/2024,20 Yr,4.57
07/05/2024,3 Mo,5.46
07/05/2024,3 Yr,4.39
07/05/2024,30 Yr,4.47
07/05/2024,5 Yr,4.22
07/05/2024,6 Mo,5.34
07/05/2024,7 Yr,4.23
07/07/2025,1 Mo,4.37
07/07/2025,1 Yr,4.08
07/07/2025,10 Yr,4.4
07/07/2025,2 Mo,4.45
07/07/2025,2 Yr,3.9
07/07/2025,20 Yr,4.93
07/07/2025,3 Mo,4.42
07/07/2025,3 Yr,3.85
07/07/2025,30 Yr,4.92
07/07/2025,5 Yr,3.96
07/07/2025,6 Mo,4.33
07/07/2025,7 Yr,4.16
07/08/2024,1 Mo,5.48
07/08/2024,1 Yr,4.99
07/08/2024,10 Yr,4.28
07/08/2024,2 Mo,5.53
07/08/2024,2 Yr,4.62
07/08/2024,20 Yr,4.57
07/08/2024,3 Mo,5.46
07/08/2024,3 Yr,4.4
07/08/2024,30 Yr,4.46
07/08/2024,5 Yr,4.23
07/08/2024,6 Mo,5.33
07/08/2024,7 Yr,4.23
07/08/2025,1 Mo,4.36
07/08/2025,1 Yr,4.11
07/08/2025,10 Yr,4.42
07/08/2025,2 Mo,4.46
07/08/2025,2 Yr,3.9
07/08/2025,20 Yr,4.95
07/08/2025,3 Mo,4.42
07/08/2025,3 Yr,3.86
07/08/2025,30 Yr,4.94
07/08/2025,5 Yr,3.99
07/08/2025,6 Mo,4.34
07/08/2025,7 Yr,4.18
07/09/2024,1 Mo,5.45
07/09/2024,1 Yr,5.02
07/09/2024,10 Yr,4.3
07/09/2024,2 Mo,5.51
07/09/2024,2 Yr,4.62
07/09/2024,20 Yr,4.59
07/09/2024,3 Mo,5.46
07/09/2024,3 Yr,4.37
07/09/2024,30 Yr,4.49
07/09/2024,5 Yr,4.24
07/09/2024,6 Mo,5.34
07/09/2024,7 Yr,4.25
07/09/2025,1 Mo,4.36
07/09/2025,1 Yr,4.07
07/09/2025,10 Yr,4.34
07/09/2025,2 Mo,4.45
07/09/2025,2 Yr,3.86
07/09/2025,20 Yr,4.87
07/09/2025,3 Mo,4.42
07/09/2025,3 Yr,3.8
07/09/2025,30 Yr,4.87
07/09/2025,5 Yr,3.92
07/09/2025,6 Mo,4.31
07/09/2025,7 Yr,4.11
07/10/2024,1 Mo,5.46
07/10/2024,1 Yr,5.01
07/10/2024,10 Yr,4.28
07/10/2024,2 Mo,5.5
07/10/2024,2 Yr,4.62
07/10/2024,20 Yr,4.58
07/10/2024,3 Mo,5.46
07/10/2024,3 Yr,4.38
07/10/2024,30 Yr,4.47
07/10/2024,5 Yr,4.24
07/10/2024,6 Mo,5.33
07/10/2024,7 Yr,4.24
07/10/2025,1 Mo,4.36
07/10/2025,1 Yr,4.07
07/10/2025,10 Yr,4.35
07/10/2025,2 Mo,4.47
07/10/2025,2 Yr,3.86
07/10/2025,20 Yr,4.87
07/10/2025,3 Mo,4.42
07/10/2025,3 Yr,3.82
07/10/2025,30 Yr,4.86
07/10/2025,5 Yr,3.93
07/10/2025,6 Mo,4.31
07/10/2025,7 Yr,4.12
07/11/2024,1 Mo,5.48
07/11/2024,1 Yr,4.91
07/11/2024,10 Yr,4.2
07/11/2024,2 Mo,5.53
07/11/2024,2 Yr,4.5
07/11/2024,20 Yr,4.51
07/11/2024,3 Mo,5.44
07/11/2024,3 Yr,4.26
07/11/2024,30 Yr,4.41
07/11/2024,5 Yr,4.13
07/11/2024,6 Mo,5.25
07/11/2024,7 Yr,4.15
07/11/2025,1 Mo,4.37
07/11/2025,1 Yr,4.09
07/11/2025,10 Yr,4.43
07/11/2025,2 Mo,4.47
07/11/2025,2 Yr,3.9
07/11/2025,20 Yr,4.96
07/11/2025,3 Mo,4.41
07/11/2025,3 Yr,3.86
07/11/2025,30 Yr,4.96
07/11/2025,5 Yr,3.99
07/11/2025,6 Mo,4.31
07/11/2025,7 Yr,4.19
07/12/2024,1 Mo,5.47
07/12/2024,1 Yr,4.87
07/12/2024,10 Yr,4.18
07/12/2024,2 Mo,5.52
07/12/2024,2 Yr,4.45
07/12/2024,20 Yr,4.5
07/12/2024,3 Mo,5.43
07/12/2024,3 Yr,4.22
07/12/2024,30 Yr,4.39
07/12/2024,5 Yr,4.1
07/12/2024,6 Mo,5.23
07/12/2024,7 Yr,4.13
07/14/2025,1 Mo,4.37
07/14/2025,1 Yr,4.08
07/14/2025,10 Yr,4.43
07/14/2025,2 Mo,4.46
07/14/2025,2 Yr,3.9
07/14/2025,20 Yr,4.97
07/14/2025,3 Mo,4.42
07/14/2025,3 Yr,3.86
07/14/2025,30 Yr,4.97
07/14/2025,5 Yr,3.98
07/14/2025,6 Mo,4.31
07/14/2025,7 Yr,4.19
07/15/2024,1 Mo,5.48
07/15/2024,1 Yr,4.85
07/15/2024,10 Yr,4.23
07/15/2024,2 Mo,5.51
07/15/2024,2 Yr,4.44
07/15/2024,20 Yr,4.56
07/15/2024,3 Mo,5.43
07/15/2024,3 Yr,4.23
07/15/2024,30 Yr,4.46
07/15/2024,5 Yr,4.13
07/15/2024,6 Mo,5.23
07/15/2024,7 Yr,4.16
07/15/2025,1 Mo,4.36
07/15/2025,1 Yr,4.12
07/15/2025,10 Yr,4.5
07/15/2025,2 Mo,4.46
07/15/2025,2 Yr,3.95
07/15/2025,20 Yr,5.02
07/15/2025,3 Mo,4.42
07/15/2025,3 Yr,3.93
07/15/2025,30 Yr,5.01
07/15/2025,5 Yr,4.05
07/15/2025,6 Mo,4.33
07/15/2025,7 Yr,4.26
07/16/2024,1 Mo,5.48
07/16/2024,1 Yr,4.85
07/16/2024,10 Yr,4.17
07/16/2024,2 Mo,5.5
07/16/2024,2 Yr,4.43
07/16/2024,20 Yr,4.48
07/16/2024,3 Mo,5.43
07/16/2024,3 Yr,4.21
07/16/2024,30 Yr,4.38
07/16/2024,5 Yr,4.09
07/16/2024,6 Mo,5.23
07/16/2024,7 Yr,4.11
07/16/2025,1 Mo,4.36
07/16/2025,1 Yr,4.08
07/16/2025,10 Yr,4.46
07/16/2025,2 Mo,4.45
07/16/2025,2 Yr,3.88
07/16/2025,20 Yr,5.01
07/16/2025,3 Mo,4.41
07/16/2025,3 Yr,3.86
07/16/2025,30 Yr,5.01
07/16/2025,5 Yr,3.99
07/16/2025,6 Mo,4.31
07/16/2025,7 Yr,4.21
07/17/2024,1 Mo,5.47
07/17/2024,1 Yr,4.85
07/17/2024,10 Yr,4.16
07/17/2024,2 Mo,5.5
07/17/2024,2 Yr,4.42
07/17/2024,20 Yr,4.46
07/17/2024,3 Mo,5.43
07/17/2024,3 Yr,4.19
07/17/2024,30 Yr,4.37
07/17/2024,5 Yr,4.07
07/17/2024,6 Mo,5.23
07/17/2024,7 Yr,4.09
07/17/2025,1 Mo,4.36
07/17/2025,1 Yr,4.1
07/17/2025,10 Yr,4.47
07/17/2025,2 Mo,4.47
07/17/2025,2 Yr,3.91
07/17/2025,20 Yr,5.01
07/17/2025,3 Mo,4.41
07/17/2025,3 Yr,3.89
07/17/2025,30 Yr,5.01
07/17/2025,5 Yr,4.01
07/17/2025,6 Mo,4.31
07/17/2025,7 Yr,4.22
07/18/2024,1 Mo,5.48
07/18/2024,1 Yr,4.86
07/18/2024,10 Yr,4.2
07/18/2024,2 Mo,5.52
07/18/2024,2 Yr,4.46
07/18/2024,20 Yr,4.51
07/18/2024,3 Mo,5.43
07/18/2024,3 Yr,4.24
07/18/2024,30 Yr,4.41
07/18/2024,5 Yr,4.11
07/18/2024,6 Mo,5.23
07/18/2024,7 Yr,4.14
07/18/2025,1 Mo,4.35
07/18/2025,1 Yr,4.08
07/18/2025,10 Yr,4.44
07/18/2025,2 Mo,4.46
07/18/2025,2 Yr,3.88
07/18/2025,20 Yr,4.99
07/18/2025,3 Mo,4.4
07/18/2025,3 Yr,3.84
07/18/2025,30 Yr,5.0
07/18/2025,5 Yr,3.96
07/18/2025,6 Mo,4.3
07/18/2025,7 Yr,4.18
07/19/2024,1 Mo,5.48
07/19/2024,1 Yr,4.87
07/19/2024,10 Yr,4.25
07/19/2024,2 Mo,5.52
07/19/2024,2 Yr,4.49
07/19/2024,20 Yr,4.55
07/19/2024,3 Mo,5.43
07/19/2024,3 Yr,4.28
07/19/2024,30 Yr,4.45
07/19/2024,5 Yr,4.16
07/19/2024,6 Mo,5.24
07/19/2024,7 Yr,4.18
07/21/2025,1 Mo,4.35
07/21/2025,1 Yr,4.06
07/21/2025,10 Yr,4.38
07/21/2025,2 Mo,4.46
07/21/2025,2 Yr,3.85
07/21/2025,20 Yr,4.93
07/21/2025,3 Mo,4.41
07/21/2025,3 Yr,3.81
07/21/2025,30 Yr,4.94
07/21/2025,5 Yr,3.91
07/21/2025,6 Mo,4.3
07/21/2025,7 Yr,4.13
07/22/2024,1 Mo,5.49
07/22/2024,1 Yr,4.88
07/22/2024,10 Yr,4.26
07/22/2024,2 Mo,5.51
07/22/2024,2 Yr,4.5
07/22/2024,20 Yr,4.57
07/22/2024,3 Mo,5.43
07/22/2024,3 Yr,4.29
07/22/2024,30 Yr,4.48
07/22/2024,5 Yr,4.17
07/22/2024,6 Mo,5.24
07/22/2024,7 Yr,4.2
07/22/2025,1 Mo,4.37
07/22/2025,1 Yr,4.05
07/22/2025,10 Yr,4.35
07/22/2025,2 Mo,4.45
07/22/2025,2 Yr,3.83
07/22/2025,20 Yr,4.9
07/22/2025,3 Mo,4.41
07/22/2025,3 Yr,3.77
07/22/2025,30 Yr,4.9
07/22/2025,5 Yr,3.88
07/22/2025,6 Mo,4.3
07/22/2025,7 Yr,4.09
07/23/2024,1 Mo,5.49
07/23/2024,1 Yr,4.85
07/23/2024,10 Yr,4.25
07/23/2024,2 Mo,5.51
07/23/2024,2 Yr,4.4
07/23/2024,20 Yr,4.56
07/23/2024,3 Mo,5.41
07/23/2024,3 Yr,4.26
07/23/2024,30 Yr,4.48
07/23/2024,5 Yr,4.15
07/23/2024,6 Mo,5.22
07/23/2024,7 Yr,4.18
07/23/2025,1 Mo,4.37
07/23/2025,1 Yr,4.08
07/23/2025,10 Yr,4.4
07/23/2025,2 Mo,4.45
07/23/2025,2 Yr,3.88
07/23/2025,20 Yr,4.93
07/23/2025,3 Mo,4.41
07/23/2025,3 Yr,3.84
07/23/2025,30 Yr,4.95
07/23/2025,5 Yr,3.94
07/23/2025,6 Mo,4.31
